"190691","CUNY York College","2016","CUNY York College","Jamaica"
"190716","D'Youville College","2016","D'Youville College","Buffalo"
"190725","Daemen College","2016","Daemen College","Amherst"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2016","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway"
"190761","Dominican College of Blauvelt","2016","Dominican College of Blauvelt","Orangeburg"
"190983","Elmira College","2016","Elmira College","Elmira"
"191205","Five Towns College","2016","Five Towns College","Dix Hills"
"191241","Fordham University","2016","Fordham University","Bronx"
"191515","Hamilton College","2016","Hamilton College","Clinton"
"191533","Hartwick College","2016","Hartwick College","Oneonta"
"191621","Hilbert College","2016","Hilbert College","Hamburg"
"191630","Hobart William Smith Colleges","2016","Hobart William Smith Colleges","Geneva"
"191649","Hofstra University","2016","Hofstra University","Hempstead"
"191676","Houghton College","2016","Houghton College","Houghton"
"191931","Iona College","2016","Iona College","New Rochelle"
"191968","Ithaca College","2016","Ithaca College","Ithaca"
"192040","Jewish Theological Seminary of America","2016","Jewish Theological Seminary of America","New York"
"192110","The Juilliard School","2016","The Juilliard School","New York"
"192165","Kehilath Yakov Rabbinical Seminary","2016","Kehilath Yakov Rabbinical Seminary","Ossining"
"192192","Keuka College","2016","Keuka College","Keuka Park"
"192271","LIM College","2016","LIM College","New York"
"192323","Le Moyne College","2016","Le Moyne College","Syracuse"
"192439","LIU Brooklyn","2016","LIU Brooklyn","Brooklyn"
"192448","LIU Post","2016","LIU Post","Brookville"
"192563","LIU Brentwood","2016","LIU Brentwood","Brentwood"
"192624","Machzikei Hadath Rabbinical College","2016","Machzikei Hadath Rabbinical College","Brooklyn"
"192703","Manhattan College","2016","Manhattan College","Riverdale"
"192712","Manhattan School of Music","2016","Manhattan School of Music","New York"
"192749","Manhattanville College","2016","Manhattanville College","Purchase"
"192819","Marist College","2016","Marist College","Poughkeepsie"
"192864","Marymount Manhattan College","2016","Marymount Manhattan College","New York"
"192925","Medaille College","2016","Medaille College","Buffalo"
"193016","Mercy College","2016","Mercy College","Dobbs Ferry"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","Mesivta Torah Vodaath Rabbinical Seminary","Brooklyn"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2016","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Brooklyn"
"193070","Mesivtha Tifereth Jerusalem of America","2016","Mesivtha Tifereth Jerusalem of America","New York"
"193247","Mirrer Yeshiva Cent Institute","2016","Mirrer Yeshiva Cent Institute","Brooklyn"
"193292","Molloy College","2016","Molloy College","Rockville Centre"
"193308","Monroe College","2016","Monroe College","Bronx"
"193353","Mount Saint Mary College","2016","Mount Saint Mary College","Newburgh"
"193399","College of Mount Saint Vincent","2016","College of Mount Saint Vincent","Bronx"
"193584","Nazareth College","2016","Nazareth College","Rochester"
"193645","The College of New Rochelle","2016","The College of New Rochelle","New Rochelle"
"193654","The New School","2016","The New School","New York"
"193900","New York University","2016","New York University","New York"
"193973","Niagara University","2016","Niagara University","Niagara University"
"194091","New York Institute of Technology","2016","New York Institute of Technology","Old Westbury"
"194116","New York School of Interior Design","2016","New York School of Interior Design","New York"
"194161","Nyack College","2016","Nyack College","Nyack"
"194189","Ohr Hameir Theological Seminary","2016","Ohr Hameir Theological Seminary","Peekskill"
"194310","Pace University-New York","2016","Pace University-New York","New York"
"194392","Paul Smiths College of Arts and Science","2016","Paul Smiths College of Arts and Science","Paul Smiths"
"194569","Davis College","2016","Davis College","Johnson City"
"194578","Pratt Institute-Main","2016","Pratt Institute-Main","Brooklyn"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2016","Rabbinical Academy Mesivta Rabbi Chaim Berlin","Brooklyn"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2016","Rabbinical College Bobover Yeshiva Bnei Zion","Brooklyn"
"194693","Rabbinical College Beth Shraga","2016","Rabbinical College Beth Shraga","Monsey"
"194736","Rabbinical College of Long Island","2016","Rabbinical College of Long Island","Long Beach"
"194763","Rabbinical Seminary of America","2016","Rabbinical Seminary of America","Flushing"
"194824","Rensselaer Polytechnic Institute","2016","Rensselaer Polytechnic Institute","Troy"
"194958","Roberts Wesleyan College","2016","Roberts Wesleyan College","Rochester"
"195003","Rochester Institute of Technology","2016","Rochester Institute of Technology","Rochester"
"195030","University of Rochester","2016","University of Rochester","Rochester"
"195128","The Sage Colleges","2016","The Sage Colleges","Troy"
"195164","St Bonaventure University","2016","St Bonaventure University","Saint Bonaventure"
"195173","St Francis College","2016","St Francis College","Brooklyn Heights"
"195216","St Lawrence University","2016","St Lawrence University","Canton"
"195234","The College of Saint Rose","2016","The College of Saint Rose","Albany"
"195243","St. Thomas Aquinas College","2016","St. Thomas Aquinas College","Sparkill"
"195304","Sarah Lawrence College","2016","Sarah Lawrence College","Bronxville"
"195438","Sh'or Yoshuv Rabbinical College","2016","Sh'or Yoshuv Rabbinical College","Lawrence"
"195474","Siena College","2016","Siena College","Loudonville"
"195526","Skidmore College","2016","Skidmore College","Saratoga Springs"
"195544","St. Joseph's College-New York","2016","St. Joseph's College-New York","Brooklyn"
"195720","Saint John Fisher College","2016","Saint John Fisher College","Rochester"
"195809","St John's University-New York","2016","St John's University-New York","Queens"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2016","SUNY College of Agriculture and Technology at Cobleskill","Cobleskill"
"196042","Farmingdale State College","2016","Farmingdale State College","Farmingdale"
"196060","SUNY at Albany","2016","SUNY at Albany","Albany"
"196079","SUNY at Binghamton","2016","SUNY at Binghamton","Vestal"
"196088","University at Buffalo","2016","University at Buffalo","Buffalo"
"196097","Stony Brook University","2016","Stony Brook University","Stony Brook"
"196103","SUNY College of Environmental Science and Forestry","2016","SUNY College of Environmental Science and Forestry","Syracuse"
"196112","SUNY Polytechnic Institute","2016","SUNY Polytechnic Institute","Utica"
"196121","SUNY College at Brockport","2016","SUNY College at Brockport","Brockport"
"196130","SUNY Buffalo State","2016","SUNY Buffalo State","Buffalo"
"196149","SUNY Cortland","2016","SUNY Cortland","Cortland"
"196158","SUNY at Fredonia","2016","SUNY at Fredonia","Fredonia"
"196167","SUNY College at Geneseo","2016","SUNY College at Geneseo","Geneseo"
"196176","State University of New York at New Paltz","2016","State University of New York at New Paltz","New Paltz"
"196185","SUNY Oneonta","2016","SUNY Oneonta","Oneonta"
"196194","SUNY College at Oswego","2016","SUNY College at Oswego","Oswego"
"196200","SUNY College at Potsdam","2016","SUNY College at Potsdam","Potsdam"
"196219","SUNY at Purchase College","2016","SUNY at Purchase College","Purchase"
"196237","SUNY College at Old Westbury","2016","SUNY College at Old Westbury","Old Westbury"
"196246","SUNY College at Plattsburgh","2016","SUNY College at Plattsburgh","Plattsburgh"
"196255","SUNY Downstate Medical Center","2016","SUNY Downstate Medical Center","Brooklyn"
"196264","SUNY Empire State College","2016","SUNY Empire State College","Saratoga Springs"
"196291","SUNY Maritime College","2016","SUNY Maritime College","Throggs Neck"
"196307","Upstate Medical University","2016","Upstate Medical University","Syracuse"
